label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
elderberry_fruit,0.8414750695228577,0.8606874346733093,0.6948942542076111,-0.7813823819160461,-2.754206895828247,-1.4070403575897217,0.02518346533179283,2.1673340797424316,-2.0443787574768066,-0.23331941664218903,1.470346212387085,1.2775708436965942,2.475795030593872,2.153822660446167,1.2523257732391357,-0.5325632691383362,0.38762831687927246,-0.6182674765586853,0.36590591073036194,2.901564598083496,-0.3581223785877228,0.5961320400238037,-1.3907843828201294,0.7498388290405273,0.6592468619346619,-0.7455454468727112,0.24836763739585876,-0.19133353233337402,-0.9372427463531494,0.1346411406993866
barley,0.4555723965167999,1.1123327016830444,1.2173168659210205,-0.451351135969162,-1.726418375968933,-1.3422467708587646,-1.2184228897094727,3.0196378231048584,-0.0691298097372055,1.3564828634262085,1.273497223854065,-0.4175322949886322,1.1990712881088257,1.613747477531433,0.9305480718612671,3.040191888809204,0.7911897301673889,-0.6859343647956848,-1.1532500982284546,0.696543276309967,-0.060545362532138824,-0.5183728337287903,-0.8771340250968933,-1.4092648029327393,-1.324445366859436,0.10997936129570007,-0.33654338121414185,-1.019355297088623,2.1840248107910156,2.452918529510498
mate,-0.4856342077255249,-0.4107016921043396,1.1934527158737183,0.5141498446464539,-0.6002932786941528,-0.8490986824035645,-2.657545566558838,0.3025369346141815,-0.9192467927932739,-0.48093846440315247,-1.0066075325012207,-2.3004980087280273,0.11986198276281357,1.7069966793060303,0.017491834238171577,-1.3840490579605103,1.16089928150177,-0.3476210832595825,-2.960601806640625,-1.1254332065582275,0.4518413543701172,-2.4279611110687256,2.882741689682007,1.4227871894836426,-1.1949925422668457,-0.017524944618344307,-0.2907153367996216,0.3575510084629059,-1.7393032312393188,0.7173833847045898
sparkling_wine,0.724461019039154,-2.5012261867523193,1.3057295083999634,-1.8043895959854126,-0.6222712993621826,-0.9283280372619629,-0.149149551987648,1.00376558303833,0.4095951318740845,0.9977320432662964,-3.303574800491333,1.3552813529968262,1.20595383644104,0.3852829337120056,1.293170690536499,-2.3116278648376465,-0.6600838303565979,-1.7439159154891968,0.0078111132606863976,-1.4269661903381348,-0.9504570364952087,-0.48768675327301025,-1.1419181823730469,1.586512804031372,0.7995954155921936,-0.6824082136154175,2.158965826034546,-0.08698190748691559,0.9033750891685486,0.8848657608032227
pepino_melon,0.11607015132904053,-0.7488186955451965,-1.3189970254898071,0.8962845802307129,-2.4090447425842285,-1.7991483211517334,0.06068381294608116,1.4164743423461914,-1.4070533514022827,2.065939426422119,0.6532535552978516,-0.4892754852771759,2.1732161045074463,1.3297089338302612,0.27974826097488403,-1.4626864194869995,1.265580415725708,-1.6191482543945312,-0.9844594597816467,-0.39964136481285095,-0.9969971179962158,-2.4655723571777344,-1.0999408960342407,-0.23846666514873505,0.4741438627243042,1.6017776727676392,0.2244907170534134,-1.5076673030853271,0.7763460874557495,-0.4549157917499542
provolone_cheese,1.0604438781738281,-1.2285677194595337,0.7614845037460327,-1.3201767206192017,-0.22029225528240204,0.4702935516834259,-1.3917261362075806,0.39461180567741394,-1.0972280502319336,1.719539999961853,-0.8876771330833435,0.22833451628684998,0.547100841999054,0.2579386234283447,0.6434124708175659,1.563869833946228,-1.2405152320861816,-0.8749347925186157,1.103911280632019,0.5919745564460754,-1.9620656967163086,-1.6237962245941162,1.3935935497283936,-1.3332462310791016,1.1671887636184692,0.9968183040618896,0.8919335007667542,1.5687956809997559,0.5109180808067322,0.4937996566295624
wild_raspberry,1.7028882503509521,0.6446053385734558,2.0918078422546387,1.2790122032165527,-2.866391181945801,0.5752763152122498,-0.24657028913497925,0.33593958616256714,-1.9095107316970825,-0.3428620398044586,-0.942434549331665,1.6895114183425903,2.216203451156616,0.7368117570877075,2.0146610736846924,-0.4193984866142273,1.1021466255187988,-0.6954785585403442,-0.870540976524353,1.4822982549667358,0.09268806129693985,-1.702775001525879,-0.17728540301322937,0.0782003402709961,0.19015242159366608,-0.3448420464992523,1.9132403135299683,1.3180043697357178,-3.1671042442321777,-0.3885606825351715
scotch_spearmint_oil,2.293931007385254,-3.399109363555908,3.068711757659912,1.7718275785446167,-2.5846214294433594,-0.09224975854158401,-0.7534815669059753,-0.3366554379463196,-1.7268633842468262,0.9647094011306763,-0.08283787220716476,1.2320458889007568,0.01742986962199211,1.4890305995941162,1.6058177947998047,0.599014163017273,0.10148349404335022,1.6034953594207764,-1.2407768964767456,-0.09577769041061401,1.6150310039520264,1.0326080322265625,-1.4872530698776245,-1.1380358934402466,-0.3315643072128296,-0.33398669958114624,0.05174435302615166,-0.1025279238820076,0.29517662525177,-1.2802786827087402
mastic_gum_fruit_oil,1.3081704378128052,-0.6019176244735718,-0.08977842330932617,1.5957437753677368,-1.8040525913238525,0.3389376997947693,0.13827654719352722,1.1789031028747559,-2.1142730712890625,0.9786480665206909,-0.463317334651947,0.7013901472091675,0.9947451949119568,2.5924172401428223,1.8250092267990112,0.48786503076553345,-1.8514782190322876,0.16009986400604248,1.4937174320220947,-1.8357787132263184,-0.4214725196361542,-1.1293660402297974,-0.9370508193969727,-1.3635965585708618,-0.7168449759483337,0.5924443602561951,-0.6162998080253601,1.9836724996566772,0.9759541153907776,-0.8201795220375061
corn_mint,-0.11793738603591919,-1.867174744606018,1.551403284072876,-0.43956974148750305,-1.8912951946258545,0.2124687284231186,-1.553309679031372,-0.3217695653438568,-0.8830389380455017,-0.4003356993198395,0.5142946243286133,1.9003403186798096,2.994537830352783,1.121309757232666,-1.7062606811523438,0.7041964530944824,0.40987056493759155,-0.3472807705402374,0.17271535098552704,-1.5797053575515747,2.240600824356079,1.1353044509887695,1.9666920900344849,-0.4431266486644745,1.3628971576690674,-0.5500120520591736,-0.17479483783245087,0.25326675176620483,0.8670449256896973,-1.4120293855667114
origanum,-0.22861137986183167,-0.9659842252731323,1.7270872592926025,-0.5117061138153076,-0.7475806474685669,0.7110840678215027,-0.47877785563468933,1.2869668006896973,-1.6556934118270874,0.4815085828304291,1.8759888410568237,0.9711966514587402,2.371788501739502,1.215658187866211,0.6150450706481934,-0.00969660747796297,-0.23954086005687714,0.6340212225914001,-2.4732749462127686,-2.3711941242218018,-0.7167952656745911,0.35741525888442993,-0.028053073212504387,-0.16059963405132294,-0.8248984217643738,0.29335007071495056,1.7137099504470825,-0.23918688297271729,-0.4431992471218109,0.2341744750738144
botrytized_wine,1.480820655822754,-2.1917290687561035,3.2275211811065674,-2.3147690296173096,-1.149658203125,0.0908031240105629,0.32290035486221313,0.5028266906738281,0.24887555837631226,1.4235275983810425,-2.5797300338745117,1.0758919715881348,1.53689444065094,1.1409509181976318,1.2468162775039673,-0.9392361640930176,-1.1153086423873901,-0.9562664031982422,-0.21507062017917633,-0.935269832611084,-1.2762726545333862,0.2616250216960907,-1.4683890342712402,1.8716766834259033,0.5523004531860352,-0.5498315691947937,1.4229190349578857,-0.42856019735336304,1.949019432067871,0.4117536246776581
tomato,-0.3780421018600464,-0.5427988767623901,1.602757215499878,1.7633191347122192,0.7929104566574097,1.0158129930496216,-2.342865228652954,0.8045773506164551,-0.12821942567825317,-0.14478616416454315,-1.1688852310180664,0.659349262714386,-1.0721285343170166,0.6005359888076782,0.622677743434906,-0.9200546145439148,0.5714787840843201,-1.3842154741287231,1.3164206743240356,-0.07824370265007019,-0.23173755407333374,-0.9435665011405945,1.0063480138778687,1.0757089853286743,-1.5306503772735596,-0.3289504051208496,-0.9565748572349548,-1.2423840761184692,0.23220016062259674,2.9511804580688477
rhubarb,0.508520781993866,-0.4960506558418274,1.0444999933242798,-1.065861701965332,1.7795063257217407,-2.379082202911377,-1.9513049125671387,-0.21422266960144043,-1.5688356161117554,1.329817771911621,-1.3003747463226318,0.8835859298706055,1.9806709289550781,-1.3290646076202393,2.764073610305786,-0.2790820002555847,-1.1517705917358398,0.18430717289447784,-1.6176806688308716,-0.48101770877838135,-0.3108198642730713,0.4670696258544922,-0.5264011025428772,0.04161320999264717,-1.0117928981781006,2.049016237258911,-0.8846361041069031,-0.2532314956188202,-2.2146284580230713,1.5257161855697632
wood_apple,0.6056258082389832,-0.24538762867450714,-0.06681283563375473,1.3323032855987549,-0.5808886289596558,0.7942107915878296,-1.2636830806732178,-0.08726732432842255,0.2929396629333496,-0.8039759993553162,0.8059623837471008,2.6183643341064453,-1.335819125175476,2.7720212936401367,3.4921517372131348,0.5586264133453369,-1.4149672985076904,-3.049468755722046,-0.006047650706022978,-1.017843246459961,-0.44738268852233887,-1.0690951347351074,-1.3750876188278198,1.9981259107589722,0.5137279033660889,0.7199694514274597,0.6670395731925964,0.9216248393058777,-0.6472969651222229,0.41647303104400635
lamb,-1.7060805559158325,-1.523319125175476,0.6252036094665527,-0.660832405090332,-0.1557323932647705,0.024632178246974945,-1.4825547933578491,0.47742098569869995,-2.013451337814331,-0.31886032223701477,-1.8010892868041992,-0.36987873911857605,0.1856253445148468,3.0843257904052734,0.7381128072738647,0.8619682788848877,-2.2272868156433105,-0.4430027902126312,-0.5803775191307068,1.3592684268951416,2.1986935138702393,-0.3553110361099243,-0.1972154676914215,-1.8628945350646973,2.5000851154327393,0.3032631278038025,1.0329101085662842,-0.4657405912876129,0.6233844757080078,-1.7260631322860718
ylangylang,-0.3386056423187256,0.6174225211143494,1.5098425149917603,0.734664261341095,-2.2009756565093994,-2.0411057472229004,-1.8153510093688965,-0.7973284721374512,0.7490507364273071,0.2871222496032715,1.8745039701461792,1.7826229333877563,1.297118902206421,1.8150477409362793,1.6260546445846558,-0.5426011681556702,0.07223086804151535,-1.8077759742736816,0.6495112776756287,-2.3325579166412354,0.08888735622167587,-0.5661973357200623,1.2645126581192017,1.1196160316467285,-1.8737380504608154,-0.7249340415000916,1.4826126098632812,1.4799506664276123,-0.5014297962188721,-1.8760043382644653
tuberose,-1.4881460666656494,-1.1991815567016602,-0.04345685616135597,-0.4312308132648468,-3.00339937210083,-1.6575758457183838,-1.0676591396331787,0.902379035949707,-0.7156214118003845,-0.4167162775993347,0.5315784215927124,0.4827330708503723,-0.12145309895277023,-0.643049418926239,1.2337366342544556,-1.6600103378295898,-0.24462111294269562,-0.5713333487510681,0.27053168416023254,-0.7039076685905457,0.7246602177619934,-1.3683230876922607,0.7657238245010376,2.3565874099731445,-0.6367464661598206,-0.4673931300640106,0.5470749139785767,0.5268633365631104,-0.8766277432441711,-2.7087082862854004
cauliflower,0.029749779030680656,-1.799239158630371,3.333559274673462,1.5250083208084106,-1.6347692012786865,-1.045729398727417,0.0667332336306572,0.7056346535682678,-0.6605504155158997,0.41976988315582275,-0.003947126213461161,0.8726470470428467,0.9025629758834839,-1.7301779985427856,1.6381834745407104,0.8016649484634399,-1.4965291023254395,0.8594932556152344,-0.5715622901916504,2.4876623153686523,-0.7626504302024841,0.5264997482299805,-0.1767655313014984,0.49418044090270996,1.524579405784607,0.5023900866508484,-1.292719841003418,-0.8836410641670227,-1.3948307037353516,1.8752764463424683
black_raspberry,2.1793906688690186,0.2845316231250763,1.8579221963882446,1.0271646976470947,-1.6954244375228882,-0.25709831714630127,0.8500451445579529,1.7065045833587646,-2.2113959789276123,-0.8594107031822205,-1.3071706295013428,1.951218843460083,1.705695390701294,1.6710296869277954,2.3848071098327637,-1.7369558811187744,0.5265534520149231,-1.01933753490448,-0.6772231459617615,1.3584129810333252,1.4164955615997314,-1.261193037033081,-0.5097393989562988,0.6731712818145752,0.38579681515693665,-0.725769579410553,1.7739773988723755,2.11769962310791,-3.047959566116333,1.5637516975402832
guinea_pepper,-1.3845155239105225,-1.9934905767440796,0.6466654539108276,0.6736101508140564,0.4691145718097687,0.7841061353683472,-2.3822391033172607,2.699284315109253,-3.2367117404937744,0.05911500006914139,-0.012430371716618538,0.9098358154296875,2.37300705909729,-0.8506385087966919,0.6965492963790894,-0.9482061266899109,0.12533564865589142,-0.06498754024505615,-1.03611421585083,-1.3531107902526855,1.899337887763977,-0.9687753915786743,-0.3429662883281708,2.3687548637390137,-0.4407496452331543,-0.12758564949035645,0.6220480799674988,0.7241262793540955,1.157435655593872,-0.3036786615848541
marjoram,-0.007015625946223736,-3.1374926567077637,-0.721849799156189,1.149234414100647,-1.5936307907104492,-1.056758165359497,-1.4760476350784302,0.16527239978313446,-2.5957517623901367,0.44483745098114014,0.30268773436546326,2.8790295124053955,1.034090518951416,1.9604758024215698,1.5396728515625,-0.1419444978237152,0.24506372213363647,-0.023596612736582756,0.5343376398086548,-1.2732075452804565,0.8290091156959534,0.42127907276153564,0.7140922546386719,-0.3154746890068054,-0.1845516860485077,-0.4215545952320099,-0.4485403895378113,0.3580375015735626,0.21047192811965942,0.21444086730480194
grape_brandy,1.705871343612671,1.296460747718811,0.014234145171940327,0.18293556571006775,-0.7536175847053528,-1.3365492820739746,-0.1567758172750473,0.030921952798962593,1.6513983011245728,1.3547511100769043,-0.3025000989437103,-0.025580253452062607,1.1742854118347168,3.213702917098999,2.1404106616973877,1.496808648109436,-1.5382490158081055,0.46076223254203796,0.9586363434791565,1.416340708732605,2.627518653869629,-0.48011064529418945,-0.21669504046440125,0.9884838461875916,-0.8291317820549011,-0.3894885778427124,-1.671303391456604,1.076844573020935,-0.9331805109977722,0.019111867994070053
