label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
roasted_sesame_seed,-0.07672513276338577,2.4849507808685303,1.3904718160629272,-0.1336338371038437,-0.35336264967918396,1.3522766828536987,-0.0931336060166359,-1.5464353561401367,-0.815741777420044,0.9015586376190186,-1.0458037853240967,2.3544657230377197,-1.4689655303955078,0.036158908158540726,1.3148459196090698,-1.2718589305877686,-0.7029548287391663,-0.12045604735612869,-0.4606151580810547,0.24155482649803162,1.6226963996887207,-0.014868495054543018,-0.047862082719802856,0.7209750413894653,-0.14374254643917084,-1.052135944366455,-2.6178860664367676,-1.149996042251587,1.070074439048767,-1.0508509874343872
bitter_orange,-1.814591884613037,0.009056651033461094,-0.605817973613739,-0.03592006489634514,0.46902525424957275,1.2548203468322754,-0.13508698344230652,0.18666598200798035,1.8337582349777222,-1.2126511335372925,1.023508071899414,-1.5111302137374878,-0.03453243523836136,2.582498550415039,-0.8424381017684937,1.2877415418624878,-0.20585931837558746,0.043258290737867355,-1.7544283866882324,-0.8294007778167725,-0.9691330194473267,-0.7267636060714722,-0.9077187776565552,-0.9037497043609619,0.7361549139022827,0.6509631872177124,0.7933543920516968,-0.6584965586662292,0.6410502791404724,-0.2724970877170563
clary_sage,-1.6448248624801636,0.9720495343208313,-0.5811845064163208,1.1849534511566162,0.7182839512825012,0.2870556116104126,-1.392763614654541,0.8651233911514282,0.7541687488555908,-0.5424101948738098,0.280483603477478,-1.816514015197754,-1.507785439491272,-0.45582497119903564,0.28624141216278076,-1.2263134717941284,-1.0091758966445923,-1.0635861158370972,-1.5839365720748901,-0.011431954801082611,-0.3474469780921936,-1.6120669841766357,-0.2709713280200958,-0.32858675718307495,1.1623215675354004,1.1809465885162354,0.4193548560142517,1.34070885181427,0.41580966114997864,0.5397632718086243
avocado,-0.9168291687965393,-0.4150763750076294,1.1452463865280151,0.6911072731018066,-1.3960298299789429,-0.786099374294281,-0.30477654933929443,-1.0704578161239624,0.7662254571914673,1.6065021753311157,0.4544004499912262,-1.3974932432174683,-1.0281496047973633,-1.124630331993103,-0.03407227620482445,-0.17603883147239685,-0.11241499334573746,0.768018901348114,-0.5072512626647949,-1.0054798126220703,-0.589540958404541,0.22276735305786133,-0.01415451243519783,-1.0733671188354492,-0.06975347548723221,0.3329842984676361,-1.3462719917297363,-0.005687064956873655,-0.4407021105289459,-0.16038300096988678
wild_berry,-0.5714777708053589,0.5572853088378906,0.721950352191925,1.843231201171875,-1.455980658531189,0.9874650835990906,-0.9853202700614929,-0.5579134821891785,-0.06723803281784058,-0.9720636010169983,0.15068458020687103,-1.2756164073944092,-1.996668815612793,0.09455552697181702,-0.9986321926116943,0.2865878641605377,0.9666938781738281,-0.9245304465293884,-0.7707733511924744,-0.0792323648929596,0.4494236707687378,-0.2682115137577057,1.0141295194625854,2.126511812210083,-1.5063817501068115,0.09027256816625595,-0.191038578748703,0.7613391876220703,0.7549808621406555,0.30987250804901123
california_orange_peel,0.7765995264053345,1.0700494050979614,0.7488154768943787,0.5202515721321106,1.3849444389343262,-1.8123939037322998,-1.9557894468307495,1.6975833177566528,0.31315532326698303,-0.3649996519088745,-0.8523843288421631,0.19487668573856354,-0.22376731038093567,-1.135132074356079,-1.315721035003662,-1.0539382696151733,-0.8892516493797302,2.1089258193969727,1.0155526399612427,0.44194015860557556,-1.4914088249206543,-1.380383849143982,-0.7587905526161194,-0.5174990296363831,0.4913271963596344,-0.9127592444419861,0.5960983037948608,1.6640846729278564,-0.1014915406703949,1.931473970413208
lime,0.04808300361037254,-1.360829472541809,-0.07150157541036606,0.7539193034172058,-1.589661955833435,0.5150150656700134,-0.0126503249630332,-0.4772699177265167,1.1154329776763916,-0.4534066915512085,-0.9040644764900208,-0.5182998776435852,-2.3356847763061523,-2.7961246967315674,-1.5561103820800781,0.14114104211330414,0.11833548545837402,0.37765175104141235,-0.2089342623949051,-1.204459547996521,-1.5148273706436157,-2.5709400177001953,0.11237179487943649,1.5142171382904053,0.5283143520355225,-0.26803824305534363,-0.7558925151824951,-0.655463457107544,1.5876365900039673,1.6170302629470825
buckwheat,0.07485172152519226,0.9188564419746399,1.625229835510254,0.9182568192481995,-0.16958452761173248,0.2480098456144333,-0.5185571312904358,0.8043805956840515,1.2654401063919067,0.15587013959884644,1.5122435092926025,0.884285569190979,-0.15702848136425018,0.6379324197769165,0.15001153945922852,2.5732483863830566,-1.788822054862976,0.4301815629005432,1.1434718370437622,0.07603898644447327,0.6973714828491211,1.7589764595031738,-0.13197900354862213,-0.9006526470184326,0.9846354722976685,-0.20508909225463867,0.2689492702484131,2.6686370372772217,0.8582286834716797,-1.1653167009353638
mussel,1.0527015924453735,-1.3549891710281372,2.0895133018493652,0.19120314717292786,1.0717096328735352,-0.23821379244327545,-1.147623896598816,0.6386725902557373,0.636197566986084,-2.7525713443756104,-0.8985388278961182,1.0101490020751953,0.2583816647529602,-0.2113703489303589,1.3866243362426758,1.936235785484314,0.9627318382263184,-1.8445143699645996,-0.39138609170913696,-0.6683726906776428,1.0902189016342163,1.1548120975494385,-0.7013351917266846,-0.3610229194164276,0.10223330557346344,-0.9435736536979675,0.8240304589271545,-0.45150330662727356,-0.038656070828437805,-0.4397667944431305
popcorn,0.40570178627967834,0.6702080965042114,0.39744046330451965,-1.1015535593032837,-0.28230905532836914,-0.18739762902259827,-0.6154605746269226,-0.6018031239509583,0.7463741898536682,-0.7432965636253357,-2.005249261856079,-0.5240210294723511,-1.1766663789749146,0.08910834044218063,1.6803051233291626,-3.0039045810699463,-2.3925843238830566,1.6711130142211914,-1.3122004270553589,0.9643060564994812,0.8210654854774475,0.46428823471069336,1.7001677751541138,0.5627938508987427,0.2797900438308716,-1.2337684631347656,-2.5379886627197266,0.8441401124000549,0.4651755690574646,2.4499292373657227
apple,-1.394885778427124,-1.339290976524353,1.6785997152328491,0.5991728901863098,1.3831011056900024,-0.8409048914909363,-0.701898455619812,-1.387810230255127,-0.16504555940628052,-0.3762226998806,0.2965962886810303,0.023272108286619186,-0.8708922266960144,-0.8332041501998901,-1.3995387554168701,-1.54989492893219,2.3728713989257812,0.9916800260543823,-0.2555406987667084,-0.4891425669193268,0.32840603590011597,-0.10583652555942535,-0.18012210726737976,0.1042814627289772,1.020603895187378,-0.042830586433410645,1.6129732131958008,-1.333214521408081,0.519127368927002,-0.9187887907028198
peppermint_oil,-0.07753375172615051,0.6663882732391357,0.0072525241412222385,-0.8262858986854553,-0.4677433967590332,-0.5861328840255737,0.5891301035881042,0.02785077691078186,-0.06909871846437454,0.33159196376800537,0.41504812240600586,-0.8606153726577759,-0.32163533568382263,0.2124493569135666,-1.5792622566223145,-0.11637049913406372,-1.2675323486328125,-1.9265685081481934,1.6876837015151978,-2.3690435886383057,2.2519516944885254,1.085155725479126,-0.21216920018196106,-0.8494598865509033,-0.9653328061103821,-0.37462395429611206,-0.6856151223182678,-0.8554537296295166,1.538630723953247,0.11553583294153214
asparagus,-0.989909827709198,-0.6121833324432373,-0.0020179736893624067,-0.568558394908905,-0.9779756665229797,0.33456194400787354,-0.6306334137916565,0.0919831395149231,-1.8884503841400146,0.3601688742637634,-0.3209310472011566,-0.9213998317718506,-0.7556285858154297,-0.019180316478013992,0.6304604411125183,0.06352688372135162,-2.2526183128356934,-0.5380375981330872,-0.5238560438156128,1.5530505180358887,0.5407567620277405,-1.799652099609375,1.8440756797790527,0.08040274679660797,-1.0398569107055664,0.9837512969970703,0.354792982339859,1.3074291944503784,1.0207496881484985,1.3060672283172607
fruit_brandy,-0.0741247609257698,-1.041061520576477,-0.051881566643714905,-0.6621850728988647,0.7992815375328064,0.3383176624774933,0.4495443105697632,-2.029258966445923,-0.3260110914707184,-2.559993028640747,0.04928070679306984,0.6329753994941711,0.9176360368728638,0.3472869098186493,-1.6525417566299438,0.27693837881088257,1.3585782051086426,0.3910548985004425,-0.7693820595741272,1.6682496070861816,1.1231929063796997,0.11058179289102554,0.7571532726287842,0.2375793606042862,1.0645430088043213,0.43926912546157837,-0.07601625472307205,-0.42488062381744385,0.9137297868728638,1.596581220626831
myrtleberry,-2.1339681148529053,-0.06627949327230453,-0.004656755831092596,-0.4887476861476898,-0.7196531891822815,0.8423293232917786,0.6038774847984314,-1.52878737449646,1.056753396987915,-0.4794570505619049,-1.5167968273162842,-0.9979633688926697,-0.7662193775177002,2.098454236984253,-1.3272733688354492,-0.47372105717658997,-0.922869861125946,-0.8808242678642273,-0.7811773419380188,-0.10280614346265793,0.4820307195186615,-1.2263973951339722,1.91754150390625,1.5332281589508057,-0.4905904233455658,0.8581161499023438,0.821709394454956,2.005512237548828,-0.27648791670799255,0.36554691195487976
elderberry_fruit,-0.02254471555352211,1.3564873933792114,2.0377557277679443,0.6264728903770447,0.5587198138237,0.4822041988372803,-0.6291818618774414,-0.21314066648483276,1.8336005210876465,0.7018774747848511,0.5871397852897644,0.746290385723114,-0.31375977396965027,-1.4478164911270142,-1.352860689163208,1.2762842178344727,-0.3651941120624542,-1.547532558441162,-0.271580308675766,-0.6612558960914612,-0.9872321486473083,0.2277020663022995,-0.9513600468635559,1.4345487356185913,0.2552341818809509,0.22992244362831116,-1.2877057790756226,-0.4061327576637268,0.8066498041152954,-0.7175337672233582
barley,-0.3380509912967682,-1.245255470275879,-1.6332470178604126,-0.34555330872535706,0.27960190176963806,0.6024971604347229,-3.024928569793701,-1.2740328311920166,-1.1868302822113037,0.327052503824234,-0.9501095414161682,-0.45469820499420166,-0.9808321595191956,-0.5723028779029846,1.518487811088562,0.7575986981391907,-0.501220166683197,0.7060478329658508,0.8052390217781067,-1.0820213556289673,0.9189978241920471,0.6878390908241272,2.3244853019714355,-0.9183803200721741,-0.19984591007232666,-0.6672288775444031,0.41558218002319336,0.7033971548080444,0.8264432549476624,1.8918251991271973
mate,-0.3479701578617096,1.2656984329223633,-1.7015148401260376,0.3016425669193268,-0.8109444379806519,0.048327475786209106,-1.7495360374450684,2.1311089992523193,0.38565129041671753,0.22762727737426758,1.3598647117614746,-0.6936065554618835,-0.44245848059654236,1.0790549516677856,-1.2356009483337402,-1.3967260122299194,-1.254245400428772,-0.12985078990459442,-0.7309243679046631,-0.4955306947231293,0.766285240650177,-0.6396686434745789,0.43323105573654175,-2.0799224376678467,-3.2211709022521973,-0.6309279799461365,1.3710613250732422,2.0906124114990234,0.49625006318092346,0.9448874592781067
sparkling_wine,-0.24382872879505157,-1.5746586322784424,1.7393810749053955,0.09874460101127625,-0.1622338443994522,-1.542672872543335,-0.8610297441482544,0.38377875089645386,2.536210298538208,-0.07064802944660187,0.5824319124221802,0.4530028700828552,-1.7680683135986328,-1.4661709070205688,-0.2474205642938614,-1.7313090562820435,2.4709091186523438,-3.100465774536133,-1.9877283573150635,0.4014550447463989,-0.14541012048721313,0.7360031008720398,-0.9819525480270386,1.09614896774292,0.1336164027452469,-1.8375682830810547,-1.2010763883590698,-0.571505069732666,-0.38008856773376465,0.26790860295295715
pepino_melon,2.233940839767456,-1.9603984355926514,-0.6023610234260559,0.7457000017166138,1.118303894996643,1.4026238918304443,-0.6222236752510071,-2.162447452545166,-0.3098507523536682,-0.5398411750793457,0.18217536807060242,2.5376498699188232,-2.699720621109009,0.5099623799324036,0.5570138692855835,0.32767724990844727,1.2222963571548462,1.576314926147461,1.093669056892395,0.23137904703617096,-0.2829287350177765,-1.789487600326538,0.2191801816225052,0.530811607837677,0.016489313915371895,0.36055535078048706,-0.25943565368652344,0.38926008343696594,0.9807344675064087,-0.27338868379592896
provolone_cheese,-0.7594141960144043,1.5170899629592896,0.5700832009315491,-0.5543583035469055,-0.5806527733802795,-0.7141208648681641,-1.0646162033081055,0.9410961270332336,0.1992107629776001,-0.02452933043241501,-1.0927397012710571,0.046052441000938416,-1.6621700525283813,-0.03617090731859207,0.9966816306114197,0.6782611012458801,0.03264268860220909,-0.4767691493034363,-0.4029412567615509,2.2328476905822754,0.868040919303894,0.05184317007660866,-0.42070263624191284,0.08797653764486313,0.4113110601902008,-2.008052110671997,-0.3132402300834656,-2.4268760681152344,1.731494426727295,-0.6641070246696472
wild_raspberry,-0.5664223432540894,1.0015090703964233,1.4907351732254028,1.1278762817382812,-0.34403589367866516,2.081411838531494,-0.45671436190605164,-2.9017372131347656,1.8903355598449707,-0.7499673366546631,-0.8820585608482361,-0.7583386898040771,-1.673213005065918,0.8250657320022583,1.4649362564086914,0.29606327414512634,1.0603632926940918,-2.015594244003296,-1.0217063426971436,-0.4837632477283478,-0.4170816242694855,-0.23026297986507416,1.3122987747192383,1.5229116678237915,0.3153793215751648,-0.5551083087921143,-0.1764439344406128,0.8653883934020996,0.1385832577943802,0.09154357761144638
scotch_spearmint_oil,0.591437578201294,0.2046714723110199,-0.4520776569843292,0.2472015768289566,0.4359634816646576,0.3484131991863251,-0.5416265726089478,-0.39332786202430725,0.7510384917259216,1.3446218967437744,-0.12051399052143097,-0.20434679090976715,0.4734923839569092,0.5540612936019897,-0.35447046160697937,0.8088759183883667,-2.78214430809021,-1.8616834878921509,-0.7061613202095032,-1.257822036743164,0.7523986101150513,0.6221775412559509,0.990816593170166,0.05539233610033989,-0.7106296420097351,0.9269017577171326,1.60988187789917,-0.7252794504165649,1.2444533109664917,0.7175750136375427
mastic_gum_fruit_oil,-1.257002353668213,0.538529098033905,0.4050082862377167,0.4894910752773285,-0.1278686821460724,0.42147427797317505,-0.042196083813905716,0.0314147062599659,1.2233541011810303,-0.08805689215660095,-2.135436773300171,0.7696124911308289,1.1689575910568237,0.1487225890159607,0.6754480004310608,-1.1141787767410278,0.45118752121925354,-1.2762844562530518,0.6127113699913025,0.011821987107396126,-0.9990009069442749,0.544086754322052,1.4637762308120728,0.6839674711227417,-0.7564777135848999,-0.768082320690155,0.4237092435359955,0.3677504360675812,1.137984275817871,1.9051649570465088
corn_mint,0.24847522377967834,0.055830132216215134,-0.7723156213760376,2.9345436096191406,0.3168990910053253,0.972947359085083,0.7125396132469177,-1.085404634475708,1.489742636680603,-0.2517377734184265,1.4976811408996582,1.0027544498443604,0.6627014875411987,0.25597134232521057,-0.4832860231399536,0.20809099078178406,0.7580552101135254,0.5879380106925964,0.8141247034072876,-0.2891049385070801,0.6608384847640991,-0.40287482738494873,-0.06722228974103928,-1.4530909061431885,0.19746263325214386,-0.44661375880241394,0.9300776124000549,-0.8900352716445923,1.093489170074463,-0.7354234457015991
origanum,0.7943872213363647,0.6940916180610657,1.0386502742767334,-1.9522026777267456,0.29915207624435425,0.7585232853889465,-0.7264708280563354,-1.646804928779602,1.4505739212036133,0.1817881464958191,-0.36645811796188354,-0.200291246175766,0.4412349462509155,-2.2505130767822266,-0.9619749188423157,-1.2378919124603271,0.7801874279975891,0.568257212638855,0.24585950374603271,0.7914313077926636,0.6906287670135498,1.1295347213745117,0.7275853157043457,-0.31901052594184875,0.5769733786582947,1.2245051860809326,-0.2612738311290741,1.3028703927993774,1.0822490453720093,-2.0644052028656006
botrytized_wine,-0.24774864315986633,-1.720807433128357,0.7112843990325928,-0.08734994381666183,1.1115280389785767,-0.06915602833032608,-0.6229627132415771,-0.11808109283447266,1.4104071855545044,0.07332811504602432,1.0697526931762695,0.241298109292984,-0.8345957398414612,-0.9606523513793945,0.2162647396326065,-1.7025747299194336,2.0825085639953613,-2.288623571395874,-1.0073769092559814,1.2754837274551392,2.3860630989074707,0.5617958307266235,-0.013089874759316444,0.901868462562561,-0.9603647589683533,0.4079119861125946,0.8148596882820129,0.6836236119270325,1.1770421266555786,1.569105625152588
tomato,-0.09207707643508911,-1.2039657831192017,1.1535255908966064,0.4814991354942322,-1.9936529397964478,-0.4285275638103485,1.0879014730453491,0.33390241861343384,-0.5088658332824707,-1.0927674770355225,0.1517384648323059,-1.8636587858200073,0.5640628337860107,1.366873860359192,-1.9889028072357178,0.11072071641683578,-1.1631566286087036,-1.980815052986145,-0.3929600119590759,1.7742747068405151,-0.22976507246494293,1.2323583364486694,2.1728618144989014,0.45990779995918274,0.8296964168548584,-1.836614966392517,0.8724653720855713,-0.3488990068435669,-0.7567808628082275,1.4676544666290283
rhubarb,0.16468067467212677,0.019534781575202942,2.103318214416504,0.649811863899231,-0.4878997802734375,-0.1382390260696411,-1.1326433420181274,0.36851924657821655,-1.5537512302398682,-1.6539238691329956,-0.7188984751701355,0.9476558566093445,-0.9027996063232422,0.8407540321350098,-0.9736453890800476,-0.10803920030593872,0.35549160838127136,-1.6473973989486694,-0.322663277387619,1.997145175933838,-1.1530218124389648,1.2367072105407715,-1.777807354927063,-1.9773554801940918,-1.0563933849334717,-0.8366564512252808,-0.17902468144893646,-0.0680975392460823,2.132532835006714,0.23400036990642548
wood_apple,0.7469149827957153,0.2708226442337036,-0.3102971315383911,-0.32980746030807495,0.033690597862005234,1.0288232564926147,0.9564470648765564,1.3217201232910156,1.0124715566635132,1.2332078218460083,-2.2030630111694336,-0.619584321975708,0.45894479751586914,-0.11472004652023315,0.12938453257083893,0.6380913853645325,0.15805131196975708,-1.6821094751358032,-0.2333785444498062,-0.2742454409599304,1.0796507596969604,2.698336124420166,0.34953582286834717,-0.2491898238658905,-2.1596872806549072,-1.038712739944458,0.04662448912858963,-0.2630046010017395,0.819302499294281,0.35375797748565674
lamb,0.9151405692100525,0.6524448990821838,-0.9809243083000183,0.06328286230564117,0.19198551774024963,-0.7188541889190674,-0.6656215786933899,1.3064852952957153,1.1293206214904785,1.8058010339736938,0.08041836321353912,1.9024461507797241,-1.0293222665786743,-0.1974748969078064,0.13739830255508423,-0.9656946063041687,-1.2151166200637817,2.3192362785339355,-0.6990969181060791,0.9174997210502625,1.299378752708435,-1.6215202808380127,0.01796901784837246,-0.04980240389704704,-1.1093072891235352,-2.1098670959472656,1.9688409566879272,-0.07767907530069351,2.000823497772217,0.35175448656082153
ylangylang,0.6202817559242249,0.4293506145477295,-0.6745457053184509,1.0483551025390625,0.11234255880117416,0.4613189995288849,-0.31441035866737366,-1.0597926378250122,1.6270214319229126,0.43158531188964844,-0.09083766490221024,-1.1851552724838257,-1.0554347038269043,0.7472270131111145,-0.19918110966682434,-0.42752692103385925,-1.4564541578292847,0.24996209144592285,-1.7753546237945557,-0.12954464554786682,-0.7875686287879944,0.7702257037162781,-0.320605993270874,0.5102275013923645,-0.6684775948524475,1.127051830291748,-0.44916263222694397,1.0850250720977783,0.2190130203962326,-0.4550246000289917
tuberose,1.0782179832458496,2.4608113765716553,0.5880737900733948,2.516920328140259,1.3419095277786255,0.40862688422203064,-0.9997146129608154,0.11360163241624832,2.0082385540008545,0.5731286406517029,-0.5446292161941528,-0.49957022070884705,-0.5012999773025513,-0.6574251651763916,1.052626132965088,1.3992364406585693,0.1222548633813858,0.4927019774913788,-1.7000174522399902,0.7367346882820129,-0.29225394129753113,-0.9725369811058044,-1.5516748428344727,1.2146271467208862,-0.33976638317108154,-0.32893821597099304,2.031015396118164,0.6659238338470459,-0.8005214333534241,-0.2841491401195526
cauliflower,1.5963859558105469,1.387213945388794,0.1032085120677948,0.22220131754875183,-0.5160870552062988,1.1426880359649658,-0.8373393416404724,0.737034261226654,-1.3096685409545898,-0.7974448800086975,1.9599288702011108,1.243844985961914,0.8844740986824036,1.0072872638702393,-2.7750301361083984,-0.09734789282083511,-0.40945112705230713,1.0215144157409668,-0.563312828540802,0.31978845596313477,1.6428287029266357,-0.06042462959885597,1.2344616651535034,1.5008094310760498,-1.0896737575531006,-1.3398089408874512,-0.12020079791545868,1.138533115386963,-0.2519739270210266,1.042970895767212
black_raspberry,-0.44652771949768066,1.5048961639404297,0.9449593424797058,0.6927986741065979,-0.10450813919305801,1.6494797468185425,-2.241913080215454,0.01684637926518917,0.5637009739875793,-0.522040605545044,-1.4377092123031616,-0.05411481484770775,-2.467974901199341,-1.8594579696655273,0.16119329631328583,1.4762624502182007,0.5085038542747498,-0.9877328276634216,-1.1126856803894043,-0.8777446746826172,-0.1545482575893402,0.5794861316680908,0.9520936608314514,1.9509029388427734,-1.0288629531860352,-0.13956208527088165,0.3346388638019562,1.1291284561157227,1.4239217042922974,0.8245142698287964
guinea_pepper,0.3081580698490143,0.5359727144241333,1.1706377267837524,-0.9061685800552368,-1.2062439918518066,-0.07474154978990555,-0.3554401099681854,0.25269412994384766,0.8123188018798828,-0.955884575843811,-0.5279874801635742,-1.2976206541061401,-0.7377369999885559,-1.2690954208374023,-3.0566954612731934,2.465609550476074,-0.7257764339447021,0.5078622698783875,-1.0818909406661987,-2.1027064323425293,-1.6885316371917725,0.6679778695106506,0.2446582317352295,0.7434189915657043,1.4049527645111084,-1.3734029531478882,0.8332226872444153,0.696892499923706,-0.5825521945953369,0.3350060284137726
marjoram,0.1402299404144287,0.5723204612731934,0.6111689209938049,1.7624833583831787,-0.11121322214603424,-0.7175396680831909,-0.5458504557609558,-0.40999847650527954,1.8648892641067505,-0.8404216170310974,0.8456243276596069,-1.461653709411621,-0.04045664891600609,1.0365979671478271,-0.4423767030239105,-0.0369563028216362,0.8771161437034607,0.6729487180709839,-0.29855602979660034,-1.3599262237548828,0.29068678617477417,-0.17552292346954346,-2.385444402694702,-0.151335209608078,-0.12313462048768997,0.1734328418970108,0.8761849999427795,0.39747175574302673,1.2924619913101196,-0.835083544254303
grape_brandy,-0.2307397872209549,-0.37313511967658997,0.208869069814682,1.6430116891860962,0.7455531358718872,-0.6261500716209412,0.8955821394920349,0.08137581497430801,0.45524150133132935,-0.5130708813667297,0.6416269540786743,-0.1470123827457428,0.11207636445760727,1.292759895324707,2.102827787399292,0.7226249575614929,0.00618445361033082,-1.5065301656723022,-0.4145999550819397,-0.6779308915138245,2.267850160598755,-0.9543964862823486,1.3090810775756836,-1.8212631940841675,2.124439239501953,0.9422969222068787,0.6028702855110168,-0.20600005984306335,-0.9929954409599304,-1.0108201503753662
