text,label
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",oregon_yampah
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",cloud_ear_fungus
"394  395  396  397  61  298  191  87  299  272  368  306  33  35  96  14  99  314  398  390  76  103  399  400  78  43  105  401  44  211  402  113  150  403  404  114  405  375  406  407  408  151  109  25  84  409  410",mutton
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  206  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",domiati_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pepper_c_baccatum
"115  116  4  5  117  118  119  411  120  412  121  122  123  124  125  126  127  18  128  129  413  130  131  132  114  23  133  134  135  414  415  416  136  137  138  228  30  139  140  141  417  31  142  34  143  144  145  146  147  148  418  419  149  150  46  151  49  152  153  154  255  155  156  157  158  62  63  64  65  159  160  67  161  420  69  421  422  162  72  163  164  165  423  166  113  167  168  80  169  170  171  291  172  173  174  175  176  91  177  178  179  180  97  96  98  181  182  102  183  184  185  424  186  325  323  187  108  112  188",rocket_salad
"291  86  57  156  263  298  425  30  426  232  67  31  8  69  427  33  233  142  36  12  143  72  164  312  19  373  279  76  42  78  105  246  45  22  80  249  250  375  217  428  108  378  82  429  26  409",corn_oil
"430  115  117  197  119  120  121  122  123  431  203  432  18  128  129  130  131  132  217  331  136  433  226  434  27  228  231  30  140  141  33  34  143  144  239  145  146  148  435  418  246  149  436  150  46  437  438  151  153  154  254  57  155  157  158  266  268  439  64  440  159  160  161  69  441  162  275  72  165  442  443  444  283  113  167  80  169  286  445  174  305  175  176  91  177  391  179  96  446  98  312  315  182  183  184  447  318  186  448  325  449  112  188  450  116  191  4  5  192  118  411  9  451  124  125  126  452  127  19  453  413  454  114  133  134  218  455  135  456  416  457  137  138  230  139  142  236  147  458  241  243  459  460  44  152  49  461  462  256  156  261  463  464  269  63  67  272  465  274  466  163  164  276  467  468  166  168  170  171  288  469  172  173  470  299  300  471  93  178  307  180  97  472  314  181  102  185  424  473  187  107",carrot
"291  382  383  474  117  365  267  64  120  475  178  476  164  381  373  279  130  149  385  328  188",ylang_ylang
"395  3  4  6  194  477  13  478  479  14  16  19  21  480  481  482  22  483  484  23  24  485  218  486  487  488  489  490  30  417  31  368  33  233  491  37  143  492  38  493  240  372  40  494  495  496  497  42  459  374  498  149  44  250  499  151  49  500  501  502  57  257  258  259  263  503  504  62  66  505  506  72  165  507  76  78  283  508  79  80  509  169  510  511  291  382  301  302  512  513  91  306  95  514  312  381  515  317  319  320  326  516  111  109  517  112  518",malt
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",dock
"291  394  519  489  520  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  523  165  315  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",raspberry_brandy
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",persimmon
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",triticale
"115  117  197  119  120  121  122  123  431  18  128  129  130  131  132  217  528  331  136  228  30  140  141  34  143  144  239  145  146  148  149  436  150  529  46  151  153  154  155  157  158  64  530  159  160  161  162  72  165  444  113  167  80  169  531  445  174  175  176  89  91  177  179  96  182  183  184  186  112  188  116  4  5  118  451  532  124  125  126  452  127  413  454  114  133  24  134  455  135  137  138  230  139  142  236  533  147  460  534  535  152  49  461  256  156  269  63  67  163  164  166  168  170  171  536  86  172  173  93  178  307  180  97  181  102  185  424  323  187  107",turmeric
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",salmonberry
"115  542  543  544  117  545  119  120  546  121  547  122  123  431  18  128  548  480  129  130  549  131  132  550  217  331  551  552  136  226  434  27  228  30  140  141  33  233  34  143  144  239  145  146  148  418  245  419  149  553  554  436  150  46  151  555  153  154  253  57  155  157  158  556  64  440  530  159  160  161  69  162  72  165  442  557  558  443  113  80  167  169  559  560  286  561  174  175  176  562  563  564  91  177  179  565  96  341  446  98  312  315  182  183  184  566  567  186  321  325  111  568  112  188  116  4  5  192  569  118  199  570  9  571  124  125  126  452  127  20  21  453  413  210  22  572  573  114  133  574  134  218  455  135  416  456  575  576  225  577  137  578  138  579  139  142  580  236  581  582  583  147  584  243  585  459  460  44  250  152  49  462  256  156  464  269  586  63  67  272  587  465  422  588  163  164  467  278  166  393  589  79  168  170  171  590  291  172  173  302  591  93  178  307  180  310  97  181  102  592  593  185  354  187  107  516  594",celery
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",abiyuch
"404  23  156  20  257  169  37  218  295  76  418  108  42  191  78  111  199  255  595  79",peanut_oil
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",babassu_palm
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",deerberry
"430  115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",white_lupine
"0  190  1  2  596  597  598  3  5  599  600  6  198  199  601  9  412  11  12  602  603  14  604  206  19  20  605  606  21  607  22  573  23  24  217  26  608  609  225  383  520  29  610  139  232  31  32  142  368  33  34  233  35  36  143  38  611  240  458  495  612  613  41  42  246  44  45  525  614  248  46  48  151  49  51  53  501  615  255  616  617  504  62  64  69  618  619  620  71  72  277  76  77  78  80  621  169  428  622  623  82  84  291  624  625  296  87  521  88  92  180  94  95  96  514  312  101  102  626  317  627  106  526  375  628  107  108  328  112  629",bilberry_wine
"265  6  62  63  490  630  505  12  38  631  467  372  16  495  19  632  44  404  633  169  219  25",krill
"161  272  9  368  114  33  116  128  113  122  634  635  501  95  636  637  510  638  150",soybean_sauce
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",swamp_cabbage
"40  641  642  412  169  19  20  21  75  49  4  50  643  87  6  44  112  64  65  62",truffle
"0  190  115  116  596  598  4  5  117  118  6  644  645  194  119  199  120  646  647  10  121  11  12  122  123  124  125  126  127  206  18  20  128  21  129  130  131  648  132  114  23  133  216  217  134  649  221  650  135  488  136  609  651  137  332  138  652  30  653  139  140  654  141  31  655  142  656  33  34  35  380  37  143  657  38  144  39  658  659  660  145  146  147  612  148  613  242  246  149  525  150  46  529  661  662  151  49  152  51  153  154  255  502  56  57  155  257  156  639  663  157  260  158  264  617  269  504  62  63  64  65  159  270  67  160  161  69  272  422  273  664  665  275  162  72  163  164  666  165  73  667  668  76  166  669  113  79  80  509  167  168  169  170  670  671  171  82  287  83  429  172  672  295  173  673  297  174  300  88  302  674  305  563  176  175  91  92  177  178  179  180  95  675  565  97  96  314  676  181  182  101  102  183  184  185  317  319  186  677  678  187  679  326  628  112  680  188",melon
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",hard_wheat
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",ohelo_berry
"681  682  524  217  560  683  274  42  588  236  460  684  685",arar
"67  686  416  69  559  93  307  687  228  236  419  561  239  591  582  590",caraway
"430  115  116  3  4  5  117  118  197  688  119  120  9  121  12  189  122  123  124  125  126  479  14  392  127  18  19  20  21  208  480  128  129  130  210  211  212  22  483  131  132  114  23  133  214  485  217  218  689  134  221  25  690  135  136  691  137  383  138  692  610  30  139  140  141  31  368  142  233  33  34  37  143  38  144  693  239  145  372  40  146  694  147  389  373  148  418  497  42  43  246  149  44  150  685  249  46  151  49  152  153  154  253  255  695  56  57  155  257  156  157  158  61  263  504  269  62  63  64  65  159  66  160  67  68  161  69  272  421  696  162  466  72  163  164  697  165  507  76  78  166  283  113  404  79  167  168  80  169  170  698  171  348  290  291  699  86  172  173  298  87  174  301  302  175  176  513  91  306  177  178  307  391  179  180  97  96  312  313  314  181  182  102  183  184  185  700  317  105  319  186  187  375  107  108  109  111  112  188",rice
"115  117  197  119  120  477  121  122  123  14  18  128  480  129  130  483  131  132  701  136  28  702  30  140  141  33  233  34  143  144  240  372  145  146  389  148  149  150  46  151  153  154  254  502  155  157  158  64  159  160  68  161  703  162  72  165  283  113  167  80  169  174  175  176  704  91  177  705  391  179  96  182  183  184  186  449  112  188  116  4  5  118  706  124  125  126  392  127  481  114  133  134  135  457  137  138  139  142  36  707  581  147  241  374  459  498  248  499  152  49  156  60  63  67  272  466  163  164  507  166  168  170  698  171  288  291  708  172  173  178  308  180  310  709  97  181  102  185  317  187  516",barley
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sesbania_flower
"691  57  1  258  263  4  544  504  6  62  63  302  711  31  71  12  391  392  312  240  372  18  389  19  480  75  459  245  210  44  483  484  80  23  24  531",sweetcorn
"357  115  116  3  4  5  117  118  197  119  200  120  9  121  12  122  123  124  125  126  127  206  18  19  207  128  129  130  22  131  132  484  114  133  214  713  217  134  135  487  26  136  137  714  138  365  692  30  139  140  188  654  141  31  142  715  34  716  37  143  492  144  39  239  145  40  146  147  612  148  242  149  150  717  46  252  662  151  49  152  51  55  153  154  502  695  56  57  359  155  59  156  157  158  263  718  62  63  64  159  160  67  161  618  162  72  163  164  719  165  720  279  75  76  721  166  283  508  113  722  80  167  168  284  169  170  171  82  84  291  172  173  723  724  643  174  88  175  176  304  91  92  177  178  307  179  180  565  97  96  725  181  182  381  101  102  183  184  185  317  726  106  526  727  186  728  187  375  108  109  328  112  729  329",vanilla
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",cupuacu
"730  454  156  731  228  331  732  733  431  565  734  561  545  735  119  736",lime_peel_oil
"86  298  504  7  88  8  655  69  93  12  307  239  103  737  738  44  113  393  595  404  114  169  376  438  218  109  488  329",milk_fat
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",garland_chrysanthemum
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",breadnut_tree_seed
"115  544  117  545  739  119  740  120  741  121  122  123  431  18  128  606  129  742  743  130  131  132  217  528  331  414  744  745  136  434  228  30  140  654  141  33  34  746  143  144  239  145  146  373  148  435  41  42  149  436  150  529  46  151  153  154  253  155  157  616  158  64  440  530  159  160  161  441  162  72  165  747  558  443  444  113  508  167  80  748  749  169  559  560  750  751  561  752  753  174  175  176  89  754  91  177  179  755  565  96  341  446  725  182  756  183  184  757  567  186  758  759  112  188  116  4  5  192  118  760  569  411  646  761  451  762  124  125  126  763  452  764  127  453  413  765  22  572  454  114  133  134  766  455  135  456  416  575  225  137  138  230  579  139  142  236  582  147  241  243  459  460  767  152  49  53  768  462  461  256  156  769  269  63  770  67  272  465  422  274  771  163  164  666  772  280  166  589  168  170  749  698  171  773  86  172  774  775  173  673  471  591  776  92  93  178  307  180  97  472  777  181  778  102  592  779  185  780  187  781  107  516  782",pepper
"0  1  2  3  4  5  600  6  7  199  8  9  10  11  12  13  571  783  14  392  15  204  16  17  18  19  20  21  210  22  648  23  24  218  25  26  396  27  361  28  29  784  652  30  31  32  33  34  35  36  37  38  39  239  40  389  41  42  43  44  45  46  47  48  385  438  151  49  50  51  52  53  54  55  502  56  57  58  257  59  60  663  61  264  504  62  63  64  65  66  67  68  69  70  620  71  466  72  73  74  75  76  77  78  393  404  167  80  79  169  81  531  82  83  84  85  785  86  298  87  88  89  90  91  92  93  307  391  94  95  96  97  98  99  100  101  102  390  103  104  105  106  107  108  109  110  111  112",cheddar_cheese
"241  254  266  268  269  231  113  150  272  114  33  288  203",chocolate
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",lemon_verbena
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",quinoa
"0  190  115  2  116  596  397  789  3  191  4  5  117  790  118  644  197  7  688  199  119  120  8  9  427  412  791  121  11  12  792  122  123  571  124  793  125  783  126  14  203  15  127  18  206  19  20  128  129  130  210  22  131  794  795  132  573  114  133  214  216  217  218  134  220  135  796  797  26  798  456  136  799  800  137  383  801  27  332  714  138  364  365  29  230  231  652  30  802  139  140  141  142  33  34  380  37  803  804  492  657  38  236  805  806  235  143  39  144  658  807  145  146  147  241  612  808  373  148  613  41  42  809  149  810  525  45  150  249  46  48  112  151  49  152  55  153  154  254  615  255  502  155  156  157  663  158  260  263  266  264  617  811  268  269  63  64  159  160  812  67  161  272  619  813  162  665  814  72  163  164  666  165  73  75  76  78  166  113  508  404  167  80  168  815  621  347  169  170  816  817  818  623  531  171  82  510  469  83  84  288  590  819  820  293  785  172  173  87  174  821  301  175  176  563  351  304  91  306  92  177  178  307  180  94  179  822  565  96  97  823  312  725  181  182  101  102  183  184  185  103  566  627  105  106  526  319  186  187  326  628  376  824  108  328  506  188",strawberry
"115  117  197  119  120  121  122  825  123  431  18  128  129  130  131  132  217  331  414  136  226  434  228  30  140  141  33  826  34  143  144  239  145  146  148  149  436  150  827  529  46  151  153  154  155  157  158  64  440  530  159  160  161  441  162  72  165  442  828  444  113  167  80  169  686  174  175  176  91  177  179  96  341  446  182  183  184  829  830  186  325  112  188  116  4  5  192  118  124  125  126  452  127  413  114  133  134  455  135  456  416  575  137  138  230  139  142  804  236  147  584  243  460  534  685  152  49  768  256  156  269  63  67  272  163  164  166  589  722  168  170  171  773  172  173  591  93  178  307  180  97  181  102  592  185  187  107",fennel
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",mixed_nuts
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",nance
"831  3  4  832  117  5  363  6  194  7  833  197  688  119  834  120  8  706  367  9  201  412  477  11  12  835  13  836  122  837  838  125  479  203  839  127  16  18  19  20  207  840  480  481  841  842  210  843  212  22  844  483  595  484  845  155  846  114  24  215  701  214  485  218  219  847  25  690  848  849  608  850  851  356  691  801  852  28  853  29  636  229  230  854  490  30  139  232  855  856  417  368  715  233  33  35  36  857  858  859  860  861  143  492  38  862  863  707  638  493  240  372  40  864  694  494  241  612  613  865  497  374  42  459  498  866  149  867  661  868  252  385  438  869  49  50  870  871  872  53  499  501  254  58  261  59  60  258  663  259  263  262  873  264  266  874  504  875  268  269  62  63  64  65  876  66  812  68  877  505  878  703  272  620  71  879  162  72  666  276  880  881  279  507  76  78  882  883  283  113  404  884  329  284  169  885  886  82  510  288  84  887  888  889  511  291  292  890  699  86  296  724  891  892  893  894  895  88  302  896  512  303  897  513  91  92  898  93  710  308  899  180  309  94  310  709  96  97  514  312  725  313  900  381  901  902  185  700  903  626  780  904  105  905  318  906  320  322  633  406  907  408  908  516  108  109  517  112  909",coffee
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pepper_c_chinense
"57  3  265  87  6  194  302  67  91  33  314  40  641  146  613  104  595  910  47  326  911  83  255",fish_oil
"115  912  117  197  119  120  121  122  123  913  18  128  129  130  131  132  217  331  221  26  136  799  914  228  426  30  140  141  31  33  34  380  37  143  144  145  146  148  915  418  916  149  150  46  151  153  154  359  155  157  61  158  264  366  64  440  159  160  161  69  162  72  165  76  113  167  80  169  917  298  174  175  176  563  91  177  179  96  312  315  182  918  183  184  567  186  342  109  112  188  116  919  4  5  118  600  6  920  199  124  125  126  764  15  127  731  210  765  607  843  114  133  134  135  921  922  137  138  610  854  139  142  35  147  460  44  249  152  49  501  462  923  257  156  269  63  67  272  274  163  164  166  168  170  171  734  735  590  519  86  172  173  924  178  307  925  180  97  181  926  102  185  354  187  108",grapefruit
"430  115  116  596  927  3  4  363  598  5  117  600  6  197  118  688  928  199  119  120  706  9  201  477  121  11  12  122  602  123  929  478  124  125  126  603  479  14  203  839  127  17  432  206  18  19  20  606  21  480  207  481  482  841  128  129  130  212  22  483  930  131  484  132  573  114  133  24  215  701  214  485  218  134  25  690  135  931  26  849  608  456  136  226  691  137  383  932  933  28  714  853  138  934  652  854  30  426  139  140  141  935  31  32  642  33  233  656  35  36  37  936  368  142  34  937  143  38  862  707  938  144  39  939  493  240  372  40  145  146  694  147  458  495  808  241  148  497  399  42  374  43  498  149  525  45  150  685  249  46  868  112  438  151  49  50  499  51  152  55  153  154  462  253  409  254  502  155  156  940  60  258  158  259  464  503  157  504  269  62  63  64  159  66  270  67  68  160  161  618  422  620  71  162  72  163  164  719  165  941  828  942  943  76  944  77  78  945  166  393  167  168  80  169  170  623  171  946  886  734  510  288  84  291  172  173  724  947  948  87  753  174  894  521  88  302  175  176  513  91  177  93  949  178  308  899  180  309  94  310  95  950  709  179  97  96  313  725  181  951  182  100  381  101  102  183  184  185  952  354  515  953  566  317  105  726  318  627  526  567  186  678  954  187  375  955  107  516  108  109  956  957  518  188",cocoa
"529  699  606  93  385  49  4  264  42  413  236  566  783  112  22  958  773  654",white_pepper
